Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0083968	2409	2678	2739	1864	1830	1601	1252	1100	1816	2193	1570	1848	1922	2279	1169	1352
FBgn0053121	0	1	0	0	0	0	0	0	0	0	3	2	4	0	1	9
FBgn0085450	820	839	845	563	575	674	777	527	883	886	613	317	358	511	1319	705
FBgn0031968	852	1239	899	1658	1718	1005	1092	938	733	842	725	708	913	820	1462	1512
FBgn0031969	6780	6322	7305	3367	3521	3826	2943	2819	4950	6903	4578	3269	3823	5367	4727	3244
FBgn0031970	113	180	138	513	481	156	230	322	200	109	145	51	61	59	334	374
FBgn0266331	13	14	13	30	20	21	36	13	37	33	21	11	8	16	28	18
FBgn0031971	2709	3730	3049	2934	2868	2228	2371	1979	1443	1537	1507	1581	2016	1763	2841	2852
FBgn0031972	602	716	650	671	624	551	506	426	781	789	677	507	672	624	584	519
FBgn0031973	335	562	344	617	560	393	404	450	685	569	546	255	332	300	519	688
FBgn0031974	1153	1248	1266	901	744	896	861	746	396	420	373	249	240	283	957	930
FBgn0054010	54	85	61	74	65	50	55	50	164	152	168	35	32	51	72	63
FBgn0031975	837	1300	892	1755	1616	750	899	655	1497	1231	1170	601	763	589	1435	1336
FBgn0031976	43	78	56	39	34	1	4	8	53	68	27	0	4	4	45	58
FBgn0031977	3669	4065	4489	2896	2834	2933	2124	1946	3456	3989	3225	3385	3342	3588	2176	2314
FBgn0044323	4664	5216	5243	2915	3045	3805	3546	3001	4896	5732	4150	2940	3340	4098	4543	2955
FBgn0031979	341	378	425	313	309	376	266	297	362	374	293	306	314	305	271	349
FBgn0031980	36765	52431	40755	51209	51411	38258	37368	28343	52042	49985	44029	38682	37618	31644	40173	49383
FBgn0065055	19	41	23	30	28	20	16	14	17	14	20	12	14	14	18	22
FBgn0031981	1181	999	1343	702	767	816	918	585	1338	1270	991	392	405	649	1090	676
FBgn0011230	10917	12304	10795	10774	11843	12414	13260	9316	30459	25800	17182	6170	8557	9074	14716	12069
FBgn0013531	550	570	592	396	473	406	298	242	561	684	417	534	607	650	339	342
FBgn0010287	427	482	491	396	445	358	247	236	485	547	385	300	355	364	319	306
FBgn0267488	7181	5912	8033	2861	3119	4111	3124	2531	5150	7778	4512	3162	3453	5253	3889	2960
FBgn0266795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261822	13337	13934	14475	7807	8446	9247	10001	8213	13559	14376	10505	5978	6283	8457	13590	8396
FBgn0031985	2754	3001	3074	2205	2259	2235	2348	1926	3578	3815	2924	1494	1798	2116	2948	2302
FBgn0031986	9	9	7	10	10	5	2	6	10	21	51	30	17	5	17	23
FBgn0031987	1636	1823	1852	1419	1482	1402	1168	974	1679	1926	1430	1333	1336	1385	1500	1551
FBgn0031988	3271	3191	3791	2138	2177	2505	1857	1862	2344	3377	2434	2391	2861	3674	2518	2152
FBgn0031990	4999	4597	5848	3770	3703	4236	3954	2978	5775	5823	4785	2791	2551	3658	5145	4030
FBgn0263561	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0261830	3	12	7	6	14	11	3	3	9	20	8	10	3	3	0	0
FBgn0261831	2	1	1	3	0	2	0	0	2	0	2	1	1	1	3	0
FBgn0263256	848	1181	1066	1108	1037	918	949	684	1737	1586	1458	643	835	794	1405	1243
FBgn0051606	9	5	6	10	11	10	7	9	48	23	36	4	3	2	12	14
FBgn0261064	1738	1784	2005	1079	1044	1244	911	791	1164	1733	1131	1340	1383	1721	953	1020
FBgn0031992	1545	1700	1900	1489	1456	1422	1101	1021	1510	1669	1381	1831	1672	1808	1141	1176
FBgn0264953	1620	1800	1615	1598	1786	1381	1641	943	1910	2015	1840	668	796	1112	2267	1484
FBgn0083970	461	615	467	202	244	572	675	467	542	557	541	337	296	277	238	344
FBgn0031995	6097	6852	6608	5685	6040	4562	4329	3052	5924	7022	5068	4131	5299	5486	7082	5943
FBgn0264947	17	18	9	18	16	7	6	10	8	7	24	7	6	9	16	17
FBgn0031996	2020	2067	2386	1394	1453	1461	1109	1045	1813	2145	1700	1515	1787	2002	1028	975
FBgn0031997	1122	1081	1331	696	686	694	449	447	1069	1340	1007	703	839	1074	572	612
FBgn0031998	2340	2440	2542	1856	1848	2420	2172	1911	2966	2642	1909	1053	1345	1546	3091	2832
FBgn0264950	96	116	117	71	62	32	37	33	44	55	33	26	16	20	31	25
FBgn0264951	0	2	3	1	0	1	4	2	5	4	0	1	1	0	2	0
FBgn0264952	2	2	6	2	2	0	3	2	5	4	0	3	3	2	5	1
FBgn0031999	150	207	166	85	86	160	189	129	173	226	162	79	100	105	131	115
FBgn0003607	6512	6767	7510	5335	5415	4764	3618	3431	6083	7261	5639	5457	5653	6678	4158	4332
FBgn0015299	1380	1694	1473	1439	1550	1132	987	859	1863	1930	1591	1313	1229	1296	1130	1177
FBgn0032000	1267	1315	1256	1138	1128	1156	909	787	1268	1445	1210	1023	1189	1169	1044	1013
FBgn0032001	1511	1972	1375	1656	1656	1105	1160	1048	1300	1277	1067	914	1081	827	1358	1572
FBgn0032002	424	528	441	487	451	295	336	501	279	299	285	257	261	354	743	843
FBgn0032003	1	1	2	0	0	0	0	0	0	1	70	104	31	0	28	44
FBgn0032004	23	33	29	33	22	27	18	32	23	32	115	132	62	17	79	94
FBgn0032005	4631	5101	4958	3696	3824	3463	3003	2728	4005	4644	3724	3547	3584	4330	3907	3890
FBgn0032006	2242	2825	2539	2080	2046	1714	2203	1540	3422	2956	2355	1083	1168	1161	3248	2729
FBgn0028987	1	2	2	2	3	2	1	1	0	1	577	493	265	3	306	532
FBgn0262943	0	1	0	0	0	0	0	0	0	0	5	1	2	1	1	0
FBgn0032008	648	1058	855	1021	783	537	626	479	871	1057	827	653	741	483	422	847
FBgn0032010	1726	2374	1913	1942	2085	1368	1884	915	2973	2808	1994	1214	1307	987	2116	1848
FBgn0003502	6478	6016	7649	2631	2763	3382	2591	2249	4278	6079	4102	2835	2975	4386	3591	2628
FBgn0262374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264083	0	1	1	0	0	0	0	0	0	0	5	4	5	0	0	0
FBgn0261020	1756	1968	1979	1652	1639	1206	1116	1024	1506	1737	1430	1271	1333	1495	1442	1608
FBgn0032013	129	162	135	150	215	139	174	111	181	227	172	82	96	79	265	238
FBgn0032014	6683	6545	7292	3683	4102	4852	3051	2891	4831	6497	4899	5550	6281	7353	2761	2838
FBgn0032015	2560	3046	2775	2663	2614	2121	1835	1578	2926	2712	2380	1936	2075	2447	2072	2390
FBgn0032016	1108	1077	1220	818	852	765	483	494	863	1100	778	859	918	1044	677	733
FBgn0032017	652	621	676	450	508	426	312	329	507	681	478	500	537	568	494	496
FBgn0032018	3128	2964	3618	1961	2261	2345	1984	1764	2463	3185	2235	1560	1740	2368	2749	2259
FBgn0262598	19	14	20	16	10	47	42	18	25	19	40	32	21	15	55	50
FBgn0032020	1194	1168	1240	819	843	822	619	511	945	1206	886	767	800	1145	653	738
FBgn0032021	734	935	687	1427	1369	765	880	627	1202	1407	1005	514	592	529	1805	1708
FBgn0032022	979	1311	926	825	741	495	442	343	653	678	517	391	501	404	413	431
FBgn0032023	145	201	158	187	174	110	106	110	205	243	196	69	69	81	237	212
FBgn0032024	15	20	23	31	40	8	13	11	20	19	3	5	11	3	35	41
FBgn0266911	1	2	1	5	4	10	6	6	5	4	8	0	3	1	6	2
FBgn0032025	1348	1890	1284	2005	1827	1479	1663	1377	1575	1474	1347	699	753	649	2175	2596
FBgn0051901	1648	2321	1482	2267	1289	1594	1981	3219	1489	1428	1824	355	561	572	4841	4764
FBgn0032026	24348	22137	30191	9479	9229	17075	10745	8887	13485	19524	12917	16320	15581	22486	9203	8752
FBgn0010265	51735	74085	57080	68563	68129	46414	48470	40013	68935	65623	58128	51109	49195	45321	55787	66183
FBgn0261437	1163	1401	1269	1218	1243	1024	886	705	1315	1462	1142	937	1079	1111	869	1033
FBgn0260439	10448	13197	11686	10861	10926	10578	9981	8395	14700	14615	11557	8594	10111	10901	10530	9555
FBgn0266880	1	0	0	0	1	0	1	0	0	0	0	0	0	2	3	1
FBgn0032029	2486	2897	2744	2856	2980	2237	2290	1727	2391	2559	1989	2149	2479	2385	2906	3114
FBgn0032030	1169	1354	1339	966	993	864	684	657	1119	1314	1097	957	1073	1123	833	768
FBgn0032031	479	569	560	684	636	406	364	291	489	619	496	430	435	499	410	532
FBgn0032032	600	674	624	649	623	370	367	333	477	529	414	458	527	511	403	432
FBgn0027094	8460	10336	9404	8840	8886	7729	7002	6123	11076	10473	8453	7217	7568	8361	8269	8190
FBgn0032033	568	628	686	506	539	399	345	299	544	592	445	461	454	521	317	383
FBgn0032034	480	568	578	418	417	427	270	304	685	733	639	449	527	559	258	304
FBgn0263852	2113	2296	2338	1659	1634	1618	1342	1169	1896	2045	1755	1472	1782	2100	1321	1501
FBgn0032036	3021	3626	2920	2055	2002	2073	2469	1777	3610	3253	2549	1310	1495	1902	3382	2328
FBgn0262001	6	7	12	84	48	4	5	10	15	10	5	4	2	0	45	13
FBgn0041717	1	0	1	0	0	2	2	0	1	2	1	2	3	2	0	0
FBgn0040958	66	86	58	43	46	96	112	105	74	111	138	26	36	28	98	106
FBgn0040959	852	1444	1232	655	692	763	781	773	1447	2069	1995	542	431	395	1033	1047
FBgn0032040	2	3	1	2	2	5	3	1	4	7	6	9	6	8	5	11
FBgn0051898	527	329	409	286	365	186	130	117	215	346	250	226	228	352	144	127
FBgn0001084	452	392	587	235	273	256	158	149	254	417	286	294	337	387	160	154
FBgn0266326	0	3	1	0	1	2	0	0	1	1	0	1	0	1	3	0
FBgn0020497	11560	10908	12795	5981	6345	8180	6762	5411	10616	13578	9293	5841	7274	9659	7585	5706
FBgn0014417	2594	2568	2958	3591	3184	4910	2860	2481	6271	7969	5530	7562	7632	9922	3397	3308
FBgn0032042	1566	1262	1769	843	850	800	609	530	992	1416	897	711	785	1194	1010	788
FBgn0027932	17689	19368	19717	15048	15150	15110	13419	11712	15336	18750	14227	12906	13550	16460	17368	13575
FBgn0001137	1436	1610	1655	958	868	923	806	688	1037	1025	850	975	1007	1332	1049	984
FBgn0027490	1776	1567	2082	812	940	1063	673	701	1306	1983	1203	970	1241	1444	761	740
FBgn0043002	1318	1333	1500	954	1055	1187	767	794	1215	1501	1055	1354	1557	1644	626	807
FBgn0002887	1777	1545	2017	999	1078	1134	863	787	1427	2072	1270	1076	1178	1617	1047	981
FBgn0051897	191	168	220	71	66	49	41	25	75	116	94	76	76	118	135	113
FBgn0027780	1176	1219	1242	905	915	991	827	699	1020	1037	883	742	872	1023	1172	1079
FBgn0026718	3072	2981	3398	1918	1889	2409	1814	1913	2580	3066	2457	1740	2164	2549	2429	2543
FBgn0029173	1776	1743	2056	995	1049	1187	798	727	1301	1996	1256	1300	1382	1871	785	799
FBgn0262029	58	84	42	84	59	60	49	45	85	92	64	37	23	34	52	57
FBgn0053194	0	3	0	0	1	0	2	3	3	0	0	3	1	1	1	2
FBgn0051896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263489	0	0	1	0	0	1	2	0	0	3	0	0	0	0	0	1
FBgn0032047	579	556	623	394	346	415	273	227	438	580	569	519	463	559	314	357
FBgn0263314	5	6	4	11	4	13	5	19	0	0	1	14	21	20	24	19
FBgn0032048	284	331	337	348	313	242	291	317	400	475	479	187	206	248	530	445
FBgn0032049	12065	22261	12210	43898	41756	18751	20409	17808	13972	11556	12653	8446	12578	5168	43898	50713
FBgn0032050	6206	7222	7200	5599	5727	5287	4483	3818	6783	7199	5165	4772	5195	5701	4527	4730
FBgn0032051	3634	3575	4280	2977	3016	3247	2541	2259	3237	4079	2971	3486	3343	3970	2831	2933
FBgn0032052	1843	2053	2079	1541	1608	1381	1113	1082	1613	1944	1482	1265	1680	1912	1250	1246
FBgn0032053	756	1047	859	981	1013	773	680	569	946	915	770	765	843	783	695	847
FBgn0032054	1090	1231	1243	1035	1012	929	662	601	1024	1148	882	909	932	973	791	839
FBgn0032055	3580	4107	3084	3062	3316	5850	5767	3074	1173	660	210	332	260	190	9115	10704
FBgn0016122	4647	6593	5404	8968	8216	4372	4229	4067	4304	3939	3249	3189	3659	3733	6948	6893
FBgn0250903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028394	1314	1546	1522	907	879	773	822	706	1403	1456	1198	1038	1035	1138	1133	1075
FBgn0051604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011259	1986	1762	2232	530	484	955	778	550	1050	1508	1034	507	572	966	1283	725
FBgn0051895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264437	2	4	5	4	2	0	0	0	5	3	0	0	0	1	0	2
FBgn0051602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001114	4769	8542	6207	8667	9463	4022	5119	4043	9309	6565	5976	2830	3414	2862	6715	6578
FBgn0032057	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0
FBgn0051889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032058	4	2	6	1	5	5	4	2	2	4	5	2	2	5	6	3
FBgn0051890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032059	762	845	872	627	645	522	495	458	756	924	692	515	608	621	557	567
FBgn0260861	677	781	804	660	664	594	526	447	627	719	563	512	606	699	473	557
FBgn0004914	3067	3478	3249	3047	2968	2932	3121	2411	3518	3780	3162	1840	2124	2394	4042	3348
FBgn0266327	10	34	13	14	9	18	19	13	26	17	20	3	9	11	18	11
FBgn0003209	3279	3501	3494	2222	2281	2179	2255	1848	2966	3429	2687	1555	1936	2198	3188	2256
FBgn0266845	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FBgn0032065	0	0	0	0	0	0	0	0	0	0	38	25	13	0	7	16
FBgn0032066	137	246	98	527	445	22	76	67	4	136	298	85	122	53	320	325
FBgn0032067	5	10	1	28	24	4	8	6	1	10	29	2	7	5	21	19
FBgn0032068	1597	2309	1217	4036	3904	751	1225	423	91	2126	1511	381	638	291	2193	2530
FBgn0032069	2011	2900	1510	6687	5992	993	1455	396	388	4462	3854	1053	1600	738	4059	3864
FBgn0029123	179	227	198	185	152	202	204	190	290	323	278	99	107	88	252	171
FBgn0266905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266798	0	0	0	1	0	0	0	0	0	0	3	1	1	0	2	1
FBgn0052987	0	0	0	0	0	0	0	0	0	0	6	5	0	0	1	2
FBgn0052983	0	0	0	0	0	0	0	0	0	0	2	9	3	0	4	1
FBgn0265587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0265588	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0261630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0085427	1168	1693	1204	1361	1383	834	1045	649	1541	1479	1153	567	697	628	1508	1138
FBgn0032074	2438	3514	2281	3404	3533	1996	2357	1889	2123	2344	1763	957	1360	1040	3824	3733
FBgn0267740	7	7	6	10	6	11	9	11	7	6	7	3	3	4	14	14
FBgn0032075	6690	9537	6302	8983	8692	6476	7383	6908	8492	8436	6449	3983	4935	3689	10118	10565
FBgn0032076	1810	2101	1675	3066	3279	1185	1332	1180	3601	3385	1931	842	974	749	2081	2461
FBgn0032077	685	728	796	624	654	512	384	317	770	823	679	505	461	547	387	405
FBgn0032078	2090	2478	2457	2010	1842	1750	1555	1286	1711	2289	1762	1528	1797	2083	2231	1860
FBgn0032079	1638	1838	1772	1107	1108	1131	1289	1010	1138	1024	1085	882	999	1312	1394	1136
FBgn0052984	166	268	189	268	268	367	469	314	691	453	424	184	236	182	793	621
FBgn0032082	112	221	240	390	379	95	116	179	204	273	293	188	119	265	296	270
FBgn0032083	39	83	52	57	36	50	44	56	59	56	38	51	54	54	58	53
FBgn0032084	603	612	749	483	522	689	469	438	580	717	360	515	746	933	620	643
FBgn0011705	3564	3984	4484	2901	2852	2640	2183	2079	3650	3888	3327	1987	2457	3086	2677	2689
FBgn0032085	395	634	411	571	506	193	216	181	161	169	102	74	122	73	546	512
FBgn0013746	3749	4295	3992	3568	3616	3173	2783	2408	4671	4742	3760	2695	3067	3512	3268	3164
FBgn0032086	12	20	16	30	31	11	6	13	31	33	36	5	8	4	21	39
FBgn0040964	302	361	345	280	280	486	352	278	357	374	316	415	486	436	375	484
FBgn0015316	988	1050	815	197	206	964	555	639	141	251	57	21	43	51	278	393
FBgn0032087	1987	2699	1821	2133	1986	2705	2632	3111	766	1325	1014	483	647	714	3266	3897
FBgn0032088	436	667	417	747	694	490	523	444	390	375	277	302	438	361	681	781
FBgn0032089	8	8	7	15	12	18	12	12	3	4	11	20	9	4	18	16
FBgn0265452	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0051708	39	60	56	37	32	36	42	25	82	93	83	33	28	24	95	64
FBgn0265676	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
FBgn0032094	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	4
FBgn0032095	3	1	0	4	3	0	1	1	2	1	2	1	2	2	6	3
FBgn0265675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032096	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	0
FBgn0265828	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
FBgn0265827	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265826	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052982	444	637	479	655	568	411	347	313	649	704	637	358	407	374	617	554
FBgn0032100	31	36	30	47	54	35	45	34	55	61	58	35	35	29	44	45
FBgn0032101	1987	2219	2317	1840	1797	1621	1330	1242	1595	1847	1529	2148	1946	2187	1647	1789
FBgn0041092	1738	2012	1801	1372	1378	1799	2180	1575	2805	2617	1934	889	929	1207	2731	1355
FBgn0051885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263985	0	0	0	1	1	0	1	0	0	0	5	8	4	0	1	4
FBgn0032105	3518	3265	4178	1490	1722	2425	1481	1606	2660	3981	2497	3608	3690	4337	1193	1137
FBgn0267252	6910	9480	7671	8532	9118	7305	9090	5984	11095	13491	11197	5046	5823	5234	13606	10116
FBgn0266800	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
FBgn0262033	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
FBgn0267012	0	1	0	13	1	0	1	0	0	0	0	0	0	0	9	1
FBgn0267013	0	0	2	5	5	0	0	0	0	0	0	0	0	0	1	6
FBgn0032109	6	2	4	39	42	0	1	3	3	1	35	56	21	0	36	35
FBgn0010314	2923	2640	3250	1011	1167	1611	895	844	2134	3178	2198	1688	2293	3277	916	768
FBgn0026439	2673	3516	2944	2934	2918	2069	2577	1645	4554	3349	2768	1375	1569	1414	4217	3326
FBgn0085395	78	87	110	63	74	89	111	75	158	182	147	37	27	47	148	124
FBgn0264447	0	0	0	0	0	0	0	1	0	0	1	3	1	0	2	2
FBgn0012036	17380	22547	18603	23739	24917	15961	15391	12533	27732	26584	20308	14615	16456	15536	22291	24074
FBgn0032115	0	0	1	0	0	0	0	0	0	0	38	44	11	0	11	28
FBgn0032116	618	828	590	863	733	309	372	280	709	510	503	199	212	203	1049	1013
FBgn0032117	442	438	537	342	391	240	236	203	283	348	419	401	364	322	342	394
FBgn0011232	3132	3105	3712	1832	1894	2154	1579	1338	2511	3453	2416	2187	2308	2838	1657	1530
FBgn0032119	4	8	5	6	9	5	4	4	2	12	6	13	8	4	13	8
FBgn0002973	3106	3370	3201	2092	1980	2095	1942	1540	2898	3624	2367	1531	1600	2082	3394	2534
FBgn0053723	1	0	1	0	3	0	0	0	0	0	5	0	0	2	1	2
FBgn0264269	9	2	4	3	5	1	1	0	5	9	12	4	0	2	2	0
FBgn0004868	12357	13144	13353	12230	12424	10068	9261	8245	14960	15550	12646	9411	9847	11958	11700	11769
FBgn0032120	4756	4271	5266	2456	2534	2980	2435	1991	3569	4983	3047	1836	2201	3186	3276	2233
FBgn0032123	4217	3830	4584	2854	2962	2916	2670	2205	4237	5285	3685	1879	1790	2799	3949	3007
FBgn0032124	267	344	244	332	299	211	232	230	263	267	202	89	151	104	504	428
FBgn0032125	9	14	5	14	11	0	1	3	3	2	2	2	1	0	4	0
FBgn0032126	159	298	234	421	349	303	267	223	138	172	670	172	345	277	401	335
FBgn0032127	768	2082	986	3835	3585	2976	1924	1966	2431	2332	5671	2763	3070	2488	2919	1808
FBgn0032129	2206	3027	2396	3285	3435	1393	1781	1011	3758	3566	2511	1336	1428	1562	4240	3036
FBgn0264998	5	8	5	3	6	5	3	2	8	4	3	3	4	4	4	5
FBgn0032130	2509	2547	3099	1662	1503	1629	1315	1122	1556	2104	1677	1708	1802	2260	1711	1576
FBgn0028479	9522	12238	11056	11550	11520	10014	8768	8327	14260	12648	10646	8625	9488	10073	10219	11517
FBgn0014179	14	27	10	9	8	11	3	12	25	16	5	4	2	1	6	6
FBgn0263612	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1
FBgn0032131	866	1305	705	835	769	485	539	500	209	289	198	128	188	105	1689	1607
FBgn0032132	0	1	0	0	2	0	0	0	2	4	0	0	1	0	1	1
FBgn0019809	2	1	1	3	2	0	3	0	8	7	12	5	6	0	2	4
FBgn0040070	9181	10237	10637	8478	8418	7766	5954	5343	9540	10791	8908	8113	8412	9962	6435	6409
FBgn0032135	1622	1524	1666	837	924	1014	694	669	1123	1608	1138	1016	1188	1438	1005	840
FBgn0032136	3002	4631	3782	5913	6559	3362	5024	3988	8874	5661	8213	2806	3359	3178	7722	6573
FBgn0053299	1	2	0	1	2	0	0	1	2	2	3	0	1	1	1	2
FBgn0264999	0	2	1	1	2	0	1	1	3	0	0	2	1	2	5	6
FBgn0000273	6588	6924	7131	3709	3985	4444	4064	3110	6466	7971	5579	3478	3920	5463	5629	3642
FBgn0015393	7756	9095	9894	6750	6460	7024	5530	5175	7192	7721	5815	7918	8131	8532	4219	5327
FBgn0011207	3745	3593	4468	2011	1982	2467	1970	1778	2584	3369	2367	2657	2790	3530	2084	1673
FBgn0051710	261	389	264	342	373	214	258	190	307	324	229	180	172	186	339	404
FBgn0032138	14601	18252	16308	18916	18883	13629	13438	10960	16429	16403	13656	12430	11914	12381	20175	22631
FBgn0028704	1312	1535	1441	1113	1112	1091	1633	865	2732	3072	2382	636	691	803	2546	1333
FBgn0032139	227	285	210	286	295	139	162	156	239	247	227	173	201	127	314	341
FBgn0032140	357	417	314	725	704	414	426	417	569	540	789	558	604	425	613	641
FBgn0015035	462	596	648	876	663	309	296	460	684	356	959	178	241	209	382	372
FBgn0022720	4283	4236	4812	2433	2666	3040	2192	2046	3763	5004	3504	2876	2926	3568	2508	2284
FBgn0011291	683	778	811	680	646	629	476	492	693	835	613	754	709	762	460	567
FBgn0025117	9612	11393	11268	11555	11089	9714	8674	7560	10277	11064	8820	9828	10438	11268	11626	12296
FBgn0265001	10	5	10	12	15	6	7	9	10	9	5	6	0	2	5	10
FBgn0032143	2	1	3	4	9	0	3	0	0	0	2	0	0	0	5	8
FBgn0032144	6178	10522	8340	13465	13815	7901	8707	6680	14148	10153	9787	5804	6139	5060	7523	7019
FBgn0065108	4	6	15	9	10	15	15	9	8	11	12	3	4	8	14	19
FBgn0065109	5	6	8	2	1	16	11	6	3	9	7	0	1	2	7	6
FBgn0032147	1471	1614	1835	1339	1201	1369	1133	1058	1863	2594	1833	1324	1401	1649	1336	1263
FBgn0042174	4845	7167	4922	8612	8524	4385	5515	3833	8258	7525	8283	3953	4602	4664	8284	7886
FBgn0032149	377	529	438	690	637	471	416	295	479	469	416	516	448	456	525	633
FBgn0032150	263	271	317	202	196	201	156	150	240	306	230	273	248	243	173	167
FBgn0032151	325	339	375	341	293	268	398	212	664	819	620	158	120	199	556	284
FBgn0264266	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
FBgn0265912	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0029174	9100	10916	10148	9667	9690	8749	7812	7122	10620	10619	9002	9321	9793	10396	8573	9479
FBgn0085212	354	343	382	285	331	293	223	214	384	343	359	409	408	416	230	242
FBgn0032153	147	217	198	132	138	150	152	110	174	202	144	132	162	175	121	131
FBgn0032154	1543	1629	1922	1211	1251	1156	863	810	1197	1724	1175	1430	1411	1776	914	1028
FBgn0063449	1176	1503	1471	1354	1387	966	946	783	1118	1019	863	1032	834	1020	937	1140
FBgn0063391	5	10	14	12	13	2	5	7	6	3	6	4	7	5	18	11
FBgn0063392	5	7	8	8	13	4	7	1	6	3	7	3	2	4	9	5
FBgn0063389	5	5	10	7	6	7	0	2	3	2	0	1	1	2	5	2
FBgn0025881	25	20	30	19	20	21	10	6	29	16	24	6	4	8	20	10
FBgn0010520	1067	1144	1226	819	791	713	614	564	923	989	803	891	892	991	619	698
FBgn0004867	55953	90738	70830	97103	91591	77599	74592	68128	91985	80993	74122	78404	77517	69080	72645	84483
FBgn0053300	15	25	12	7	12	10	7	3	33	22	10	8	19	12	22	7
FBgn0032156	5171	7125	5809	7705	8085	4107	4813	3508	8568	7830	6781	3835	4906	4178	6967	6615
FBgn0032157	4698	4520	5217	2758	2971	3305	2417	2263	4577	5602	3836	2525	3209	3914	2543	2416
FBgn0024285	3956	4116	4290	2780	2884	3221	2374	2259	3639	4498	2999	2768	3191	3596	2373	2202
FBgn0040064	9368	11091	10302	8175	8659	7842	6851	6463	8281	7701	6670	6324	6963	7562	8521	9077
FBgn0025700	4067	4524	4384	3572	3358	3716	3308	2979	4031	4336	3860	3576	4082	4283	2997	3315
FBgn0032160	2510	3038	2889	2557	2761	2188	1969	1657	2960	3005	2401	2086	2443	2690	2312	2601
FBgn0032161	813	850	793	758	795	865	608	609	1034	1094	827	889	1012	1045	703	710
FBgn0032162	1006	1227	974	1204	1219	921	1000	776	1141	985	896	794	837	778	1308	1454
FBgn0032163	8	9	3	9	5	1	0	3	29	25	33	18	10	2	5	18
FBgn0259712	20	20	10	29	17	9	12	15	24	25	26	17	17	14	18	21
FBgn0259713	19	32	27	5	6	13	9	4	4	5	1	4	2	3	4	10
FBgn0051876	0	2	0	0	0	0	0	0	0	1	1	0	1	0	3	1
FBgn0051712	2375	2702	2852	1822	1730	1694	1728	1290	2737	3124	2387	1495	1368	1821	1982	1646
FBgn0266359	28	34	21	15	13	24	32	16	55	55	21	8	5	10	25	14
FBgn0051713	436	506	413	392	414	430	367	282	500	539	417	414	435	408	364	421
FBgn0032166	1018	1300	1061	1505	1552	842	890	631	1269	1143	972	584	712	691	1272	1372
FBgn0032167	3320	5086	3166	4481	4051	3354	4014	3198	4612	3405	3968	1573	1807	1635	4869	4527
FBgn0267611	34	66	25	77	69	70	82	58	129	102	116	17	21	25	71	60
FBgn0262428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032168	1133	1226	1251	829	895	761	604	486	947	1197	874	762	889	1061	782	671
FBgn0032169	1032	1096	1210	803	750	767	609	583	903	1042	791	839	881	961	613	710
FBgn0032171	566	592	667	418	453	390	320	329	464	590	428	397	431	494	319	413
