Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0266635	157	163	147	88	110	232	83	100	110	79	142	72	112	91	78	85	108
FBgn0053138	5817	7535	6623	8759	7771	7654	7207	7584	9420	6934	8393	5255	5142	3936	6518	5106	6582
FBgn0053137	7	12	7	12	16	12	15	12	6	8	11	11	7	15	10	19	23
FBgn0033802	397	403	462	322	321	298	284	291	283	226	274	188	164	166	110	170	236
FBgn0053182	248	199	276	49	167	385	72	102	178	152	282	241	219	159	207	204	359
FBgn0028991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027079	3915	4768	4287	4416	4126	4586	3682	3626	4427	3030	4197	3716	3234	2882	3361	3029	3958
FBgn0085344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0005654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033806	1393	1273	1654	941	874	966	746	816	1060	728	991	894	632	634	778	896	1243
FBgn0085341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033807	489	892	550	859	659	645	1230	1181	980	764	1025	629	752	321	447	551	530
FBgn0033808	646	614	684	634	511	538	591	526	621	476	588	494	407	341	428	418	449
FBgn0033809	377	506	367	438	375	540	373	358	341	243	318	252	263	183	213	237	258
FBgn0033810	881	1000	1031	1247	790	801	867	863	949	591	691	764	597	583	711	678	756
FBgn0040754	826	1115	956	1397	935	961	1089	1118	1147	716	835	710	677	598	634	662	730
FBgn0043010	2332	2332	2677	2168	1542	1694	1490	1486	1759	1378	1578	1762	1276	1109	1578	1364	1746
FBgn0011763	9807	9708	12152	6713	6435	7240	5544	5604	7362	5199	6881	6926	4936	4477	5443	5382	7675
FBgn0264539	2	2	2	6	1	4	5	6	2	2	8	3	6	2	4	3	3
FBgn0033812	2587	2829	3107	2806	2103	2233	2189	2147	2553	1799	2285	2081	1709	1557	1833	1681	2159
FBgn0033813	548	634	603	901	571	537	557	501	612	379	475	491	346	386	419	416	458
FBgn0033814	3949	4343	4228	4477	3913	4143	3458	3493	3981	2923	3961	3494	3164	2839	3008	3223	3822
FBgn0033815	591	563	783	435	377	367	74	89	122	83	107	312	165	172	216	233	365
FBgn0033816	2243	2524	2528	2355	1892	1966	2022	1968	2346	1563	2103	1653	1356	1184	1370	1439	1723
FBgn0033817	104	121	89	125	132	102	221	196	199	117	170	104	89	56	61	84	95
FBgn0266816	0	3	2	1	2	2	3	0	1	1	2	3	2	1	3	3	3
FBgn0002789	4765	7437	5248	7081	6079	6612	9150	9040	7165	5200	7426	5043	6045	4759	4816	5650	5739
FBgn0265443	1	1	1	0	1	1	1	3	0	2	0	5	3	1	2	1	2
FBgn0033820	25678	39429	28920	52676	44359	42596	42889	43221	36623	27687	38225	26601	31169	27482	30326	29603	30882
FBgn0033821	563	813	632	1170	952	642	1937	2069	1832	1176	1703	917	1019	904	940	900	917
FBgn0259219	1315	2171	1405	1990	1757	1760	2379	2363	2094	1479	2034	1244	1379	673	941	1216	1183
FBgn0052843	474	579	454	381	467	740	366	413	361	265	389	325	418	310	355	441	539
FBgn0033826	1053	1747	1248	1495	1261	998	1303	1120	900	580	802	1997	2396	1964	1104	1226	1442
FBgn0033827	20	14	18	13	23	23	28	36	31	12	14	6	5	13	2	19	8
FBgn0265104	10	11	14	12	7	12	10	8	7	9	9	15	7	15	10	13	7
FBgn0262391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266851	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033830	5	4	2	5	3	6	52	81	34	22	50	4	7	15	5	8	11
FBgn0263774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0041579	192	215	244	666	660	355	1557	321	387	233	931	324	775	4553	190	526	602
FBgn0033834	1	2	1	0	0	3	2	2	0	2	3	3	4	6	3	5	6
FBgn0033835	1	2	4	3	3	5	0	1	1	1	2	1	0	0	2	0	1
FBgn0033836	357	326	364	126	154	151	106	112	166	134	144	200	143	122	172	145	246
FBgn0267026	10	0	9	1	1	5	12	5	7	10	7	9	3	4	3	1	9
FBgn0053470	0	0	1	3	0	2	1	0	1	2	0	0	1	0	0	0	0
FBgn0260475	18	39	32	12	29	5	22	48	59	53	35	39	39	48	52	63	82
FBgn0259221	3456	3874	3740	1894	2999	4247	2709	2857	3296	2707	3931	2993	3332	2340	2611	2923	3839
FBgn0265272	1	0	1	3	3	9	2	3	2	3	7	5	2	5	6	1	7
FBgn0011881	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0011909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050065	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0
FBgn0019928	334	604	344	566	544	468	1244	1499	866	604	922	578	700	543	859	656	773
FBgn0050509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0013765	4308	4232	5307	2713	3133	3626	2952	3147	4658	3447	4360	3742	2999	2440	3380	3602	4988
FBgn0050062	7	14	12	17	15	17	26	32	38	27	20	18	26	11	23	17	19
FBgn0086757	2064	1873	2406	1521	1279	1372	1188	1224	1580	1049	1238	1246	917	860	1001	1035	1423
FBgn0000119	1187	1344	1226	632	1036	1622	802	853	949	852	1258	919	1141	756	852	946	1220
FBgn0262821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033842	608	678	736	794	612	665	649	667	764	551	721	619	506	501	590	488	681
FBgn0040477	1158	956	1288	899	582	570	636	635	884	658	616	744	377	466	625	548	863
FBgn0033844	6382	7072	6937	4828	4822	5179	4304	4322	4788	3338	4346	4656	4255	3486	3846	4242	5328
FBgn0004638	4512	4500	5016	2604	3029	3508	2684	2674	3437	2765	3627	2738	2139	1999	2202	2566	3624
FBgn0033845	4759	4137	5449	3278	2527	2879	2097	2448	3704	2771	2558	3206	1769	1802	2934	2530	4158
FBgn0033846	3185	2864	3889	1828	1889	2190	1438	1563	2126	1761	1992	2001	1260	1249	1730	1794	2558
FBgn0024556	5811	7554	6573	8348	6607	6424	8018	7742	7797	5474	6980	4888	4272	3848	4456	3929	4543
FBgn0260964	1287	1699	1351	1015	1533	2324	1446	1444	1447	1294	1979	1311	1759	1204	1223	1510	1977
FBgn0033850	6	5	11	7	3	8	9	8	7	10	3	4	6	8	2	9	4
FBgn0033851	12	11	15	12	6	15	9	9	11	9	13	6	21	7	5	13	14
FBgn0011896	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0033853	4364	5115	4875	4079	3657	3920	4026	3879	3105	2551	3314	4626	4473	3936	3175	3546	4076
FBgn0053156	4627	4618	5400	4453	3335	3367	2988	3294	4544	3187	3333	3378	2390	2407	3083	2699	3701
FBgn0014877	2963	3278	3518	2772	2309	2109	2684	2763	3029	2049	2368	2416	1672	1485	1687	1794	2093
FBgn0033855	252	434	237	378	131	294	298	175	160	166	376	301	301	293	254	272	196
FBgn0083006	32	19	38	14	19	20	13	13	20	17	16	6	9	2	6	9	18
FBgn0263472	0	6	7	7	10	3	3	3	5	2	8	1	0	0	3	0	2
FBgn0263459	12	23	20	18	18	23	14	11	10	11	19	14	7	6	16	9	17
FBgn0033856	0	2	0	0	0	0	0	0	0	0	3	2	2	2	0	3	0
FBgn0261989	4047	5238	3699	7682	6354	6419	2062	1898	1782	1204	1635	2811	2872	3547	3077	4210	4057
FBgn0261990	2062	3259	2157	4038	2752	2755	2234	2118	2139	1356	1608	1644	1775	964	1269	1722	1854
FBgn0265496	4	6	3	5	4	7	2	5	8	7	7	3	6	4	7	8	6
FBgn0265497	40	48	46	25	41	36	37	34	30	23	33	45	66	43	41	48	47
FBgn0027581	115	106	96	101	111	106	206	150	151	124	165	119	111	84	114	117	194
FBgn0266489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033859	1802	1971	2049	1935	1605	1724	1708	1763	2106	1390	1735	1277	1085	956	1247	1188	1560
FBgn0033860	2	1	1	0	1	0	3	1	1	5	1	3	0	1	1	0	2
FBgn0262360	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085265	323	397	368	694	445	449	356	336	342	248	337	261	257	363	230	309	310
FBgn0033861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000633	171	226	194	102	225	351	178	199	195	190	333	231	254	247	213	272	427
FBgn0033862	3	1	3	1	0	0	0	3	1	6	2	2	3	0	0	1	2
FBgn0033863	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0
FBgn0033864	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1
FBgn0266391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033866	7	10	9	7	7	12	19	27	17	14	19	6	4	2	2	1	12
FBgn0033867	11	8	8	7	8	11	17	11	4	9	16	0	4	2	3	5	3
FBgn0264358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033869	3	13	15	19	17	6	24	19	14	12	15	3	1	1	5	9	8
FBgn0261041	673	851	827	399	743	1099	661	657	731	605	942	627	787	458	599	677	958
FBgn0000662	3914	3683	4445	2223	2572	3013	2404	2287	2941	2368	2986	2812	2247	1899	2462	2495	3241
FBgn0033871	475	531	555	622	450	408	532	542	581	399	508	410	363	286	354	380	365
FBgn0033872	1320	1620	1350	694	1300	2008	964	1063	1021	1100	1767	889	1157	643	738	1041	1617
FBgn0033873	230	455	300	634	416	459	419	435	381	277	390	409	443	568	498	491	453
FBgn0033874	10	12	13	4	13	6	10	19	17	10	4	1	1	5	1	7	0
FBgn0033875	4623	5466	4568	6139	5175	5479	4572	4680	4926	2833	5023	4870	5106	5130	3580	5088	5273
FBgn0033876	586	814	640	549	749	1000	604	595	589	463	723	481	618	376	462	578	698
FBgn0050484	2	2	0	0	1	3	2	2	0	0	0	1	0	1	0	0	3
FBgn0033879	7998	9235	8748	12871	8740	8698	8650	8319	9340	6943	7767	6460	5601	4834	7183	5732	7217
FBgn0033880	38	68	36	45	43	36	30	45	38	43	25	59	74	44	35	78	68
FBgn0265498	119	128	148	111	80	106	79	42	62	37	57	131	102	111	104	91	110
FBgn0086356	5757	5291	6490	3933	3326	3467	2598	3076	4338	3214	3215	3579	2177	2334	3152	2869	4465
FBgn0263697	2192	2285	2488	2418	1838	1837	1648	1739	2217	1601	1685	1825	1301	1226	1603	1508	1767
FBgn0033883	1323	1678	1281	2441	1678	1800	2202	2126	2241	1524	2079	1358	1449	1107	1638	1428	1770
FBgn0033884	3194	3010	3947	1976	1787	1798	1247	1305	1791	1412	1586	2026	1272	1268	1529	1596	2155
FBgn0013733	9743	11060	9964	5190	13493	25876	8806	9085	11691	11331	20083	10491	15775	8392	12917	13581	19467
FBgn0033885	12	8	9	17	11	9	26	16	16	13	19	9	9	12	12	9	15
FBgn0262739	8332	7829	9415	3117	6321	9081	4295	4509	5721	5687	8559	5728	5641	4203	5530	6193	8632
FBgn0053155	27	53	40	35	40	43	40	38	36	25	43	25	31	31	25	23	31
FBgn0050481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033886	4251	5048	4859	6724	4526	4377	5181	5215	5914	3971	4759	4330	3686	3283	4152	3700	4657
FBgn0013770	28980	38111	30781	39028	32599	32712	33381	32896	34232	26622	33313	28832	26838	24087	25779	23957	29757
FBgn0261975	842	1075	1060	1148	900	959	860	824	800	518	846	753	625	522	599	667	701
FBgn0020766	1048	1426	1181	1847	1358	1377	2096	2192	2071	1349	1894	1062	991	846	886	924	1055
FBgn0033887	58	57	90	66	66	46	236	199	148	125	184	231	323	175	64	89	82
FBgn0033889	8202	7310	9281	5107	5826	6752	5012	5150	7527	5340	7438	8663	6432	5656	7502	7108	10543
FBgn0033890	2074	2284	2628	1748	1597	1761	1424	1606	2230	1634	1694	1595	1077	1150	1380	1334	1818
FBgn0033891	649	750	777	797	581	571	803	754	787	525	654	524	415	355	439	476	601
FBgn0020620	3732	3553	4214	1967	2478	2897	1936	1892	2504	1996	2647	2457	1971	1629	2026	2015	2867
FBgn0002643	2814	2646	3301	1200	2051	3080	1158	1230	1451	1448	1886	1706	1567	1297	1571	1671	2392
FBgn0263539	2	3	0	4	3	2	3	6	3	2	5	4	1	3	8	7	3
FBgn0040752	4912	4763	5251	2167	4098	6282	2521	2748	4715	3821	4938	4220	3642	2888	4382	3851	6326
FBgn0259183	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0259184	1	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0
FBgn0262215	4	2	1	4	3	2	8	2	8	3	10	8	8	2	7	9	13
FBgn0033897	5663	5682	6531	3731	3831	4501	3166	3519	4787	3453	4068	3869	3097	2621	3588	3432	4680
FBgn0086895	2964	2732	3346	2291	2014	2280	1656	1903	2681	1743	2140	2068	1382	1343	1890	1978	2722
FBgn0040751	195	225	191	267	200	177	207	210	196	126	146	139	126	99	116	147	162
FBgn0033899	1188	1290	1381	924	772	774	655	694	869	623	739	805	569	507	587	626	846
FBgn0033900	589	726	712	830	617	642	750	749	770	495	700	535	506	428	465	480	587
FBgn0033901	1917	1968	2152	2315	1614	1604	1333	1430	2229	1340	1549	1683	1230	1140	1452	1296	1947
FBgn0033902	11104	14161	12868	19884	14689	15009	15508	15661	17080	11550	15005	11192	10937	9219	11245	10621	12696
FBgn0033903	891	1112	956	892	695	825	997	938	965	674	946	708	585	599	653	666	783
FBgn0033904	260	370	289	187	163	175	596	707	484	306	567	323	314	248	229	223	238
FBgn0033905	538	702	571	1019	610	685	1241	1135	1065	691	971	484	524	501	555	521	559
FBgn0265499	563	521	672	433	366	403	138	132	138	109	170	256	214	174	239	191	256
FBgn0033906	5547	7078	6468	8453	5771	5667	5864	5923	5826	3567	4441	4606	4348	3603	3848	4279	4532
FBgn0033907	857	1089	957	1296	798	796	1199	1297	1364	841	1057	792	642	574	667	647	721
FBgn0000289	9662	9787	11280	5973	6841	8418	5830	6102	7494	5802	7368	6912	5561	4618	5891	5910	8223
FBgn0050069	1568	2001	1504	1306	1848	2370	1747	1842	1921	1402	2196	1130	1482	1150	1074	1412	1645
FBgn0033911	217	268	223	183	230	303	264	224	208	177	281	196	257	158	151	233	298
FBgn0005613	52	82	55	47	51	82	53	57	48	31	61	47	53	54	25	45	45
FBgn0033912	54166	76838	57743	111226	76318	74500	85883	88666	85067	54716	73063	65664	63038	50067	69294	62616	64740
FBgn0262407	0	3	4	0	0	1	1	0	0	0	1	1	0	0	0	1	1
FBgn0033913	1564	1950	1732	1554	2060	3211	1493	1536	1429	1395	1714	972	1264	881	1314	1293	1466
FBgn0261276	5635	6257	6517	5247	5499	5825	5739	5815	6968	4630	6213	4858	4289	3675	4600	4416	5739
FBgn0262427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033915	4688	4517	5309	2224	2878	3190	2625	2923	3005	2450	3074	3237	2882	2231	2385	2491	3566
FBgn0033916	3255	3041	3681	2221	2314	2539	2031	2081	2965	2035	2508	2311	1689	1528	2176	2097	2986
FBgn0033917	2525	2945	3159	3407	2277	2327	2830	2589	2990	1836	2457	2185	1739	1655	1990	1933	2116
FBgn0010241	794	1275	719	1191	1207	1512	1741	1714	1008	746	1347	435	566	286	412	445	443
FBgn0001220	13403	16255	14453	12241	13475	15422	15198	15024	15738	11628	16726	10731	10631	8443	10131	9709	11722
FBgn0033918	4174	4742	4749	4835	4035	4422	3583	3615	4495	3085	4025	3190	2697	2369	3228	2980	3685
FBgn0027538	1492	1444	1675	915	1017	1113	919	929	893	796	1060	813	728	535	597	722	856
FBgn0033919	3490	5335	3775	3153	4036	4977	4914	4861	4639	3602	4964	2271	2799	1773	2095	2372	2716
FBgn0261270	5265	5612	6004	4870	3700	3697	3783	4011	4748	3232	3743	3690	2676	2522	3121	3022	3881
FBgn0261269	92	97	90	107	88	122	85	84	94	64	98	80	61	62	44	85	65
FBgn0263397	1563	2163	1693	759	1850	2621	1434	1572	1458	1405	2173	1481	1860	1293	1419	1573	2294
FBgn0033921	2200	2052	2445	2056	1596	1807	1356	1437	1891	1194	1547	1362	1012	914	1180	1205	1523
FBgn0085408	1443	1928	1268	1307	1567	1987	1624	1457	1382	1284	1633	1494	1675	1326	1412	1404	1566
FBgn0033924	2166	2607	2377	2453	2270	2425	2668	2712	2888	1867	2770	1824	1716	1191	1439	1646	1944
FBgn0033925	759	754	834	763	520	478	466	564	648	416	497	488	352	357	439	396	526
FBgn0033926	986	1317	929	2075	1507	1336	7175	7595	7056	5648	6091	3169	3628	3001	3803	3565	3914
FBgn0033927	1	0	1	0	3	1	166	244	2	139	239	0	1	0	2	1	1
FBgn0033928	228	233	233	321	191	160	300	294	287	218	255	194	174	136	202	184	233
FBgn0033929	5325	5640	6024	5624	4491	4913	3675	3624	4515	3037	3905	4565	3478	3284	4134	3894	4802
FBgn0085213	2	2	2	4	2	1	6	0	1	3	3	1	0	3	2	1	2
FBgn0085471	0	0	0	2	1	1	2	2	1	2	1	1	1	1	0	0	0
FBgn0085472	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0085473	1	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0
FBgn0050067	1	7	0	3	2	2	6	4	6	0	1	3	1	2	1	0	3
FBgn0050073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050074	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	2
FBgn0085214	2	1	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0
FBgn0033931	0	1	1	1	1	0	1	1	0	2	2	0	0	0	1	2	0
FBgn0050075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033932	45	64	58	68	48	83	92	62	64	50	77	53	56	30	41	53	59
FBgn0033933	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0265500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033934	3449	3920	3655	3707	2952	3230	2975	3004	3442	2277	3093	2846	2326	2084	2714	2452	3029
FBgn0033935	1242	1197	1341	1161	901	930	806	893	1281	836	934	814	532	533	778	703	993
FBgn0033936	442	583	398	307	580	766	133	143	196	217	291	476	649	470	476	634	756
FBgn0013725	76	130	94	90	96	98	148	99	102	83	108	77	96	65	63	87	87
FBgn0266815	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0261613	8	14	11	9	9	16	17	12	11	14	12	12	17	5	11	3	16
FBgn0265655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001332	4505	4920	5129	3144	3642	4301	4107	3952	4645	3569	4517	3613	2934	2701	3365	3106	4091
FBgn0024698	3141	2641	3508	1874	1834	2268	1612	1772	2342	1530	2170	2139	1697	1361	1709	1850	2407
FBgn0261823	2497	2254	2814	817	1581	2360	1131	1157	1555	1402	1909	1707	1439	1043	1433	1499	2236
FBgn0033942	113	232	233	377	214	159	312	294	252	129	219	147	139	120	131	343	157
FBgn0050197	2221	3144	2317	4659	2850	3377	2440	2333	2570	1516	1950	1956	2118	1820	1846	2491	2149
FBgn0265974	2779	2516	3238	1069	1437	1853	1037	1043	1364	1172	1568	1428	1036	747	1052	1045	1629
FBgn0050076	0	3	0	1	1	0	0	1	0	1	1	2	0	0	0	0	0
FBgn0264540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010397	2743	3251	3166	2516	2385	2535	3494	3344	2911	2194	3031	2296	2070	1942	2076	2157	2508
FBgn0033943	11	16	6	16	5	12	27	36	38	24	29	6	8	11	9	11	8
FBgn0019938	6342	7067	7390	6190	5971	6495	5747	5756	5790	3994	6230	5521	5006	3919	4523	5023	5527
FBgn0050077	441	526	477	648	474	498	502	490	522	318	419	421	331	296	335	356	397
FBgn0003742	945	1205	1040	866	874	933	910	861	826	694	975	871	926	740	762	796	820
FBgn0263487	7	10	3	1	3	7	7	6	8	5	11	1	12	6	4	5	5
FBgn0033945	537	684	556	1295	690	627	662	691	637	420	531	477	448	413	576	603	588
FBgn0053469	49	57	38	85	44	65	39	44	36	27	38	32	26	39	30	40	35
FBgn0053468	47	54	40	198	57	62	37	30	25	25	32	31	33	41	45	47	41
FBgn0026427	5729	4365	5937	2368	3128	4780	2243	2436	3664	3008	4056	3660	2789	2126	3394	3705	5648
FBgn0010638	4243	4943	5018	4511	3548	3699	3633	3629	3612	2412	2947	3807	3166	3154	3384	3071	3845
FBgn0033948	741	722	980	722	563	549	541	531	646	395	515	483	347	303	449	449	505
FBgn0083123	2150	2268	2478	1611	1652	1827	2084	1923	1604	1062	1973	1119	1198	927	798	1163	1241
FBgn0082951	0	2	1	0	1	2	3	1	1	2	2	0	0	0	0	0	0
FBgn0082940	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
FBgn0082939	0	0	1	0	1	1	0	0	0	8	2	1	0	0	0	2	0
FBgn0082926	0	0	2	0	0	1	1	0	1	5	0	0	0	0	0	0	1
FBgn0082950	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0082952	1	2	1	1	0	2	0	0	0	3	5	0	1	0	0	0	0
FBgn0082941	2	2	4	1	1	1	2	1	1	3	1	1	1	2	2	1	1
FBgn0082931	31	35	30	15	23	40	14	17	18	14	14	11	10	5	5	5	15
FBgn0082930	3	2	1	0	3	1	3	0	0	2	3	2	0	0	1	0	2
FBgn0082929	6	7	10	0	11	3	5	3	0	3	9	1	1	0	1	1	3
FBgn0082919	10	4	7	3	1	5	4	4	2	10	11	0	1	0	2	4	8
FBgn0033949	49	82	65	132	93	91	104	122	146	107	110	37	55	52	71	52	93
FBgn0262881	12	19	15	24	17	20	31	8	14	2	24	16	21	77	10	24	41
FBgn0261632	12	11	11	15	13	13	14	21	22	6	13	1	5	15	4	14	3
FBgn0033950	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0033951	687	770	807	797	573	634	577	646	700	480	578	518	408	387	455	493	516
FBgn0020269	212	330	232	221	307	334	349	319	321	254	327	180	225	202	189	193	256
FBgn0050479	7	6	4	4	3	4	2	4	1	3	4	0	4	1	1	4	2
FBgn0050480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263376	0	4	2	1	1	2	0	2	0	0	1	2	1	0	0	1	0
FBgn0033958	673	836	694	391	801	1092	616	607	630	639	893	595	845	509	580	752	930
FBgn0010388	55	56	45	876	97	130	865	293	133	188	257	221	265	1480	114	213	117
FBgn0012042	140	104	138	298	415	211	363	67	66	45	380	81	263	2083	81	458	284
FBgn0041581	36	42	49	186	197	99	327	44	43	30	297	93	187	768	41	253	176
FBgn0028689	8300	9980	8727	8688	8733	8746	7789	7914	10240	7147	8354	8145	6655	6378	7169	6762	9138
FBgn0050476	494	497	485	543	375	339	314	350	436	321	353	334	261	259	309	297	390
FBgn0033960	67	90	51	74	70	94	81	92	84	60	69	147	103	94	123	120	119
FBgn0033961	1786	2682	1902	3962	2456	2133	2824	2843	2629	1792	2136	1984	1710	1262	1852	1938	1747
FBgn0266723	616	822	765	1011	657	682	725	679	737	413	594	593	476	389	540	496	498
FBgn0033963	1	6	1	4	2	6	3	2	1	1	4	2	1	0	0	2	2
FBgn0020767	2938	2979	3175	1702	1966	2451	2076	2130	2562	1868	2682	1900	1732	1417	1500	1605	2300
FBgn0259112	394	379	426	435	318	312	339	384	455	280	388	218	182	160	208	210	268
FBgn0015602	2966	3015	3403	2544	1911	1993	1709	1896	2097	1490	1836	2027	1482	1402	1634	1663	2264
FBgn0001319	43	57	36	23	36	84	40	40	56	47	62	38	35	51	34	50	56
FBgn0033968	190	271	237	243	195	225	393	367	335	193	247	219	224	200	179	214	266
FBgn0033970	214	286	260	403	210	279	372	340	363	205	267	261	354	332	269	257	296
FBgn0016684	2780	3635	2705	3331	2761	3210	3272	3190	2353	1685	2328	2806	3447	2950	2442	2748	3012
FBgn0033971	1246	1380	1449	1059	1075	1099	944	895	1229	798	1009	1097	753	742	958	717	1032
FBgn0027783	3358	3070	3796	2944	2644	2993	2033	2309	3591	2295	2807	2431	1629	1605	2493	2204	3284
FBgn0028434	412	458	483	467	315	352	297	370	455	327	321	341	258	222	279	246	376
FBgn0033972	1628	2062	1815	2449	1691	1621	2150	2097	2135	1466	2058	1657	1578	1430	1563	1519	1732
FBgn0033973	511	603	597	515	427	477	464	516	549	430	466	382	334	276	375	371	442
FBgn0053506	1406	1508	1537	1736	1239	1234	1362	1377	1640	1069	1235	1106	799	750	889	892	1154
FBgn0053505	2229	2380	2657	2371	1683	1755	1929	2031	2347	1484	1953	1984	1451	1339	1496	1504	1866
FBgn0264962	5785	6162	6748	4246	4916	6373	4666	4541	5267	3874	5641	4396	4248	3363	4190	4237	5637
FBgn0013773	473	505	461	419	481	330	1744	1901	2312	1690	2210	1374	1032	1005	1100	1006	1597
FBgn0015714	2827	4081	3081	5145	4154	4656	2536	2496	2594	1620	2811	540	587	373	516	557	690
FBgn0033978	4899	5463	3266	8153	6365	6775	2087	1935	2312	1671	1939	2390	2444	2650	3047	3053	3024
FBgn0033979	9414	8627	11168	7689	5539	5266	6600	7533	11385	7488	8932	7471	4192	4065	5571	5223	7332
FBgn0013771	1523	1950	1534	1673	1665	2163	2387	2380	2857	2210	3254	1596	1757	1546	1312	1651	1993
FBgn0033980	514	770	466	743	722	674	2521	2529	2606	1745	2350	2483	3114	2154	2145	3064	3376
FBgn0033981	506	740	522	939	838	934	503	510	451	316	421	381	486	422	341	428	457
FBgn0013772	4843	4138	3735	7339	5793	7322	487	410	637	357	361	2281	1673	4111	3234	5154	4049
FBgn0033982	222	308	238	242	297	365	371	328	355	208	398	173	191	196	164	221	263
FBgn0027596	1466	1872	1452	1424	1687	2215	1958	2019	1979	1694	2443	1287	1779	1306	1456	1493	1985
FBgn0033983	439	549	452	678	521	572	426	430	404	254	393	326	389	248	268	321	438
FBgn0033984	2811	2464	3048	1071	1502	2047	1155	1311	1886	1666	2118	1697	1268	1083	1497	1511	2332
FBgn0033985	40	70	50	54	45	52	75	76	74	42	74	47	62	33	38	39	71
FBgn0261854	5474	4954	6078	2449	3742	4619	2697	2658	3989	3379	4390	3462	2716	2304	2997	2745	4398
FBgn0033987	920	1170	938	735	1181	1555	1147	1026	1085	1024	1436	789	1089	739	931	833	1367
FBgn0033988	8909	8694	10125	5634	6048	6965	4928	4601	6236	4765	6226	6212	4771	4243	5193	5102	7125
FBgn0050241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033989	1589	1722	1732	1374	1227	1375	1182	1229	1400	991	1314	1011	799	694	787	893	1062
FBgn0033990	933	854	1063	870	632	600	552	591	771	518	536	617	359	379	553	459	645
