Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0000547	5000	7397	4051	5762	5860	6069	3002	3361	4784	4948	4559	3762	6082	5416	6796	2310	3943	5667	4551	3844	2853	4372	4288	6420	3997	4943	2696	5165	5057	4192	2854	5108	2571	4251
FBgn0266319	28	34	38	42	31	28	80	85	121	99	107	85	47	49	49	34	20	18	21	26	20	17	39	23	45	25	20	76	25	70	64	16	88	18
FBgn0086032	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0020376	6	1	5	0	2	1	3	2	1	1	1	1	1	2	4	2	2	2	1	0	3	1	0	2	2	0	3	6	2	6	1	4	5	2
FBgn0014033	790	494	318	353	333	305	221	205	120	146	186	159	179	254	211	364	350	376	157	194	132	175	196	336	456	650	679	438	534	548	327	437	293	600
FBgn0026394	2	1	2	2	3	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0
FBgn0267441	4	4	3	1	1	8	0	0	1	2	1	2	7	5	5	3	2	1	3	3	3	0	1	1	3	2	1	3	1	3	3	0	3	1
FBgn0264866	0	0	0	0	0	0	10	11	16	17	20	11	12	19	21	13	23	15	11	5	10	13	15	19	4	11	9	8	14	20	15	11	14	7
FBgn0051961	1066	1266	1031	1283	1317	1398	931	1130	1208	1306	1459	1402	1273	1329	1347	1341	931	990	921	653	657	860	813	1112	847	831	790	924	1015	1333	1049	762	970	706
FBgn0040102	352	213	122	97	85	79	60	74	39	38	37	42	77	132	121	244	163	193	58	65	52	101	70	125	251	254	334	255	193	332	212	159	177	199
FBgn0031589	4114	3838	3366	3676	3454	3785	1821	2272	2136	2342	1957	2349	2391	2860	2788	2481	2635	3227	2546	2724	2194	2450	2394	3124	2500	4319	4245	3856	4137	3811	3175	4573	3154	4330
FBgn0001075	173	180	104	138	111	85	25	21	33	19	11	36	98	129	86	52	72	224	91	71	70	55	77	112	164	105	78	211	146	190	102	130	114	116
FBgn0031590	5823	6615	5255	6072	6200	6449	4859	5454	6022	5703	5795	5826	6593	7196	7547	6375	5386	5699	5108	4194	3669	4291	4201	5416	4376	5341	5143	5806	5895	6634	5605	4797	5526	4663
FBgn0003941	62465	59633	51374	46962	46466	52723	45393	49159	44253	45214	37350	53306	45664	66291	51409	90575	60874	60658	47493	44384	36059	45383	43241	44407	36875	44139	55732	47480	46152	61430	60064	47060	61930	44791
FBgn0265819	4	1	2	3	3	2	0	1	3	2	4	1	1	4	3	0	5	8	1	3	0	4	2	5	3	4	8	5	5	2	7	6	5	7
FBgn0267284	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264867	0	0	0	0	4	0	6	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264868	0	0	4	1	4	0	2	2	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
FBgn0266832	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0266833	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266834	0	0	1	1	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264889	0	0	5	0	8	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031592	12	9	10	10	26	10	11	5	2	11	3	12	5	3	9	5	7	8	4	10	6	4	8	7	5	3	5	11	3	10	8	7	7	6
FBgn0010473	2037	2286	1735	1821	1684	1709	542	588	792	810	544	737	1084	1396	1285	558	1314	2318	1039	1369	848	1087	1267	1944	1099	1936	1051	1812	1525	1115	901	2145	888	2081
FBgn0028482	862	898	791	997	945	967	486	599	401	530	416	658	709	1071	702	1053	996	1021	825	997	618	889	890	1148	1035	1697	1481	1290	1352	1305	1362	1515	1284	1645
FBgn0020762	2544	2044	2467	2551	2706	2409	873	998	989	1270	776	1176	1516	2162	1561	1491	1968	2329	1973	2416	1636	1615	1690	1942	1634	2507	2225	2512	2163	1995	2083	2882	2173	2492
FBgn0262375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265908	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	1	0	0	2	1	0	2	0	0	0	0	3	2	0
FBgn0265909	1	1	3	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	1	1	2	0	1	2	0	0
FBgn0265910	1	0	2	0	0	2	2	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	1	1	1	0	1	0	0	2	0	0
FBgn0265911	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026319	386	396	293	289	230	222	157	214	176	123	118	176	281	378	236	291	249	345	300	292	238	183	237	227	238	285	285	360	253	268	294	355	303	230
FBgn0266903	2	0	10	0	1	1	13	6	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	0	0	4	1	0
FBgn0031597	929	1127	851	1141	1293	1289	773	884	1109	1156	1219	1074	1051	990	1255	741	681	757	744	521	517	672	648	966	572	613	494	751	797	851	611	527	542	524
FBgn0031598	1494	1957	1330	1691	1718	1933	1003	1208	1462	1541	1582	1397	1517	1590	1818	1179	1099	1312	1164	968	851	1012	968	1397	1014	1127	972	1308	1254	1360	1084	1007	985	952
FBgn0261976	1071	1039	815	947	959	999	605	662	701	704	688	732	634	788	715	1047	706	690	726	676	524	595	601	736	542	592	751	689	684	918	828	662	783	607
FBgn0027560	43900	33467	27662	29371	27672	33181	13462	15623	12956	13479	10681	14842	31590	45856	33533	53360	47911	46799	30706	38575	30651	30457	26539	33656	32024	51565	61484	44039	43366	41478	48242	53017	45045	48164
FBgn0031600	1219	1325	1081	1253	1222	1375	1110	1305	1289	1242	1411	1546	1221	1421	1428	1414	1071	1047	1041	785	734	826	883	1128	820	829	878	882	982	1216	1021	730	954	828
FBgn0022153	3986	5267	3459	4442	4649	4895	3098	3392	4684	4702	4605	4202	5523	5451	6598	3081	3704	4492	3552	2603	2219	2984	2987	4234	2967	3529	2566	3708	3687	3978	3052	2912	2926	2689
FBgn0053003	8	7	12	3	4	7	10	9	12	4	9	10	5	2	3	4	2	7	2	4	9	4	11	10	10	7	9	27	8	11	24	5	29	13
FBgn0031601	787	844	747	825	842	916	609	652	717	727	819	804	834	924	911	1181	797	782	572	456	406	539	513	639	523	562	618	675	658	889	786	521	744	533
FBgn0031602	471	390	306	309	289	368	117	123	125	191	155	169	380	488	414	314	443	668	287	337	324	339	371	523	202	555	345	394	487	281	228	550	218	581
FBgn0262357	2446	1007	862	583	464	764	513	649	326	926	709	652	2516	3182	2011	4091	3512	3147	1410	1515	1420	1100	1426	1698	611	3144	3723	1266	2353	1215	1028	3287	1120	2982
FBgn0051963	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031603	515	553	477	450	525	585	368	392	389	382	405	447	437	501	456	581	404	403	474	420	327	381	424	426	258	370	440	353	426	438	418	378	395	401
FBgn0027609	978	1328	919	1239	1265	1330	939	1103	1142	1159	1267	1230	1046	1106	1229	1174	854	829	896	646	657	824	755	1043	727	808	790	869	975	1098	894	750	919	657
FBgn0031604	2204	2726	2022	2409	2406	2561	1789	2094	2401	2320	2449	2466	2491	2754	2794	2378	2014	2078	1898	1454	1346	1586	1634	1945	1671	1638	1546	2014	1772	2403	1926	1644	1948	1458
FBgn0025684	1090	1736	1119	1506	1560	1711	1146	1288	1674	1557	1824	1711	1770	1699	2130	1247	1030	1158	1721	1039	1024	1372	1185	1913	991	1147	927	1224	1446	1263	1004	988	1032	941
FBgn0031606	2031	2745	1785	2913	2921	3013	1624	1845	2324	2351	2605	2382	1870	2021	2309	1382	1340	1573	1252	836	856	1281	993	1496	1466	1143	785	1443	1366	1925	1305	993	1109	798
FBgn0031607	801	760	706	643	633	751	452	553	533	520	425	552	583	722	645	891	654	693	577	578	519	586	544	579	538	695	734	677	690	745	744	697	767	643
FBgn0040705	45	49	91	21	25	33	134	130	66	40	25	99	78	204	57	357	296	118	336	258	65	48	283	169	298	831	1066	610	668	486	724	1052	625	1109
FBgn0019982	2659	3159	2025	3139	2871	3507	1781	1769	1837	1855	1961	2314	2205	2562	2453	4116	2502	2549	1821	1593	1389	2124	1828	2177	1809	2411	2404	2152	2202	2502	2398	2045	2373	2236
FBgn0261606	91577	85220	72964	68684	66566	72953	71317	77994	70708	68702	54235	80859	56227	81230	62173	140550	84588	82781	70631	69432	52431	75176	68016	68787	63156	71701	87064	76303	77731	97425	97519	75830	101062	72890
FBgn0065053	63	66	48	23	24	28	26	36	27	17	12	26	31	50	45	38	31	39	29	44	20	27	21	26	20	32	34	20	24	31	39	23	36	26
FBgn0053002	1014	1019	828	802	787	977	804	820	779	769	693	908	788	1038	868	1485	941	1029	817	656	560	889	737	775	783	938	943	999	965	1235	1077	878	1188	896
FBgn0031608	720	1013	743	1026	1078	1103	786	797	941	986	1233	1082	1008	1016	1329	746	638	640	682	372	413	537	595	737	504	499	331	565	590	742	478	407	479	327
FBgn0031609	1350	1464	1086	1418	1476	1485	930	1185	1337	1394	1465	1384	1049	1119	1114	1175	930	931	800	575	577	695	671	835	641	641	573	803	779	1009	819	545	756	614
FBgn0031610	637	867	589	820	932	988	495	624	729	823	883	833	835	818	927	640	534	584	452	291	280	338	385	564	420	381	350	524	499	672	470	358	439	303
FBgn0031611	812	803	628	769	764	829	522	600	581	643	504	658	641	802	698	705	628	733	636	590	511	494	565	665	460	702	635	661	743	767	620	699	602	675
FBgn0011603	1850	1733	1339	1386	1180	1445	918	1037	796	944	791	1057	1197	1662	1238	1667	1491	1733	990	1178	873	910	1044	1187	1115	2007	1942	1580	1691	1587	1653	1786	1613	1953
FBgn0053196	3749	3615	2369	2364	2007	2155	538	571	684	675	475	559	1426	1589	1346	704	1910	4356	1341	2255	902	1831	2190	2958	1296	2337	1332	2245	1934	1480	1177	2197	1186	2106
FBgn0031613	3	2	15	3	17	0	17	5	3	2	1	10	3	2	4	2	4	1	0	0	0	3	0	2	3	3	9	0	1	2	2	4	2	4
FBgn0263869	3	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	2
FBgn0265820	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0267008	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0031619	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0
FBgn0000227	31	24	4	136	106	67	44	5	1	0	0	0	45	92	37	97	51	13	39	164	132	151	150	42	15	61	0	28	21	3	15	34	1	0
FBgn0031621	29	31	4	127	104	59	43	16	0	4	2	9	31	99	26	92	39	16	42	130	106	116	148	16	12	65	1	12	35	9	14	37	0	2
FBgn0031622	3	4	8	2	7	0	3	2	1	2	1	5	4	1	1	5	2	9	1	0	4	0	2	1	1	4	8	1	2	0	2	3	0	3
FBgn0085380	280	294	255	253	220	239	68	72	116	110	54	60	184	232	204	117	214	274	142	140	99	112	144	213	161	238	193	220	221	158	152	315	163	280
FBgn0031623	29	40	50	45	57	36	10	10	5	8	5	16	24	24	25	23	13	19	3	3	3	5	7	6	5	2	11	6	6	16	4	14	9	3
FBgn0031626	0	1	178	52	220	0	95	36	1	45	0	90	0	0	0	2	0	0	0	0	0	0	0	0	0	0	68	0	0	2	1	53	0	1
FBgn0031627	366	419	330	337	328	353	101	97	136	118	88	138	254	339	228	183	276	393	237	300	204	184	250	341	239	421	292	362	378	285	270	390	235	404
FBgn0031628	172	167	171	137	179	171	172	128	163	148	140	164	248	280	256	216	251	209	157	159	152	134	143	159	123	173	205	183	172	214	197	191	239	193
FBgn0031629	1950	1972	1364	595	496	588	674	799	594	537	458	532	1313	2029	1660	1632	1463	1635	1070	1333	1099	741	1276	1156	856	2283	2217	1143	1862	1547	1519	1667	1628	1714
FBgn0266835	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
FBgn0031630	231	169	150	119	127	111	79	76	50	60	43	60	73	144	108	137	112	128	117	117	112	70	137	129	199	288	283	242	224	262	230	255	245	267
FBgn0031631	378	462	339	480	520	524	184	204	221	253	260	244	330	364	355	334	265	305	237	169	146	219	208	258	234	255	185	279	274	295	215	211	220	175
FBgn0263577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031632	2880	2904	2341	2171	2037	2185	792	952	935	794	600	753	1983	2993	2293	1585	2470	3411	1618	2000	1387	1480	1914	2249	1790	3254	2398	2714	2673	2027	2069	3533	1863	3289
FBgn0031633	2442	2502	1958	2342	2334	2592	1443	1700	1671	1755	1804	1904	1888	2234	2048	2710	1865	2038	1507	1334	1196	1503	1336	1664	1739	1601	1580	2158	1786	2628	2247	1456	2093	1568
FBgn0263575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031634	79	62	81	83	65	50	56	61	39	35	34	46	91	166	107	116	93	122	46	45	43	43	66	69	62	101	94	81	129	95	86	122	86	121
FBgn0031635	1706	2171	1496	2051	2075	2228	1439	1703	1879	2002	1901	2175	2064	2610	2609	1817	1707	2034	1601	1439	1328	1276	1423	1672	1355	1734	1567	1700	1669	1677	1711	1896	1747	1656
FBgn0031636	922	843	616	580	555	593	331	515	439	307	254	384	686	993	711	748	775	627	429	470	360	279	333	401	372	528	791	599	428	511	526	857	560	522
FBgn0031637	5037	5202	4128	4707	4337	4617	3228	3485	3910	4144	3563	3970	4746	5457	5117	3685	4336	5159	3611	3418	2860	3158	3204	4313	3546	4391	3816	5030	4005	4524	4314	4546	4194	4048
FBgn0031638	727	939	690	888	1060	1021	803	923	1025	1126	1226	1220	977	981	1104	824	652	739	867	616	517	684	647	875	648	642	608	709	791	864	730	555	646	549
FBgn0031639	1186	1333	1024	1064	1009	1170	1180	1133	1160	1079	1121	1204	1027	1311	1273	1558	1054	1080	971	839	715	952	805	906	969	936	1076	1169	1025	1506	1364	867	1384	792
FBgn0031640	1560	1865	1383	1729	1877	1786	1094	1388	1510	1580	1622	1595	1549	1736	1790	1713	1372	1481	1273	1031	964	1184	1129	1386	1118	1233	1128	1399	1340	1754	1387	1083	1260	1103
FBgn0051660	350	435	335	359	380	408	86	135	146	148	123	136	203	288	225	99	244	394	157	203	140	182	210	328	211	320	192	314	279	199	176	390	193	384
FBgn0000286	2060	2777	1782	2012	2066	2189	1652	1585	2183	2192	2083	1915	2802	2655	2915	1100	1771	2281	1853	1473	1263	1536	1607	2375	1588	2064	1449	2187	1895	1630	1411	2090	1451	1807
FBgn0031643	1985	2350	1709	2797	2590	2750	1276	1524	1659	1900	1723	1974	1973	2051	2155	2329	1984	2162	1463	1137	1122	1450	1293	1751	1697	2092	1852	2024	2268	2313	2037	2001	1953	2065
FBgn0267280	1	5	0	14	13	19	2	1	0	8	7	14	1	0	0	9	2	5	2	1	0	9	6	5	0	7	1	3	6	2	0	1	0	13
FBgn0031645	5922	4706	5544	14500	13318	15939	2158	2442	2684	5148	3413	4923	2308	3387	3147	4085	3358	4136	2788	2729	2225	3945	3240	4614	3676	6038	3795	4960	5450	3786	3496	4264	3901	5545
FBgn0031646	68	80	39	50	47	66	21	35	40	34	26	35	83	125	121	127	113	119	64	91	47	61	110	92	38	124	112	36	109	64	66	78	67	123
FBgn0041150	6454	7577	5584	6524	6285	6892	4537	5550	6399	6056	6312	5978	5976	6838	6943	5012	5091	5767	5181	4741	3588	4802	4748	6798	4941	5668	4772	6383	5872	6843	5923	5062	5646	4694
FBgn0031649	373	427	337	410	399	383	225	256	212	239	177	269	247	306	194	286	268	391	247	269	171	206	223	286	215	329	330	296	283	272	328	384	318	318
FBgn0003372	5	10	6	9	13	11	1	2	4	5	2	4	14	13	13	10	13	21	18	9	2	18	9	18	24	15	1	11	11	11	7	10	12	13
FBgn0031650	20	16	20	11	24	25	7	7	7	15	8	18	7	4	4	10	7	16	10	8	18	8	9	13	7	16	10	8	14	18	9	10	13	14
FBgn0031651	1575	1703	1445	1401	1408	1504	1327	1431	1496	1453	1432	1635	1507	1881	1755	2187	1533	1576	1073	1009	780	956	974	1103	1523	1454	1601	2087	1484	2413	2288	1425	2184	1456
FBgn0015000	1693	2031	1669	1735	1753	1792	1517	1601	2126	2250	2267	2231	2323	2322	2614	1832	1637	1703	1525	1166	1027	1110	1178	1607	1447	1685	1532	1910	1683	2019	1670	1506	1676	1454
FBgn0031652	509	645	468	648	630	791	372	435	486	530	557	614	522	575	553	530	482	445	385	329	320	342	336	431	357	402	385	431	388	489	474	377	474	397
FBgn0031653	13080	14546	10591	3025	2158	3943	11522	10383	7013	7960	7402	6590	6762	12725	7072	12429	11223	11204	21526	26041	16350	15845	16133	20125	7349	9525	21098	11354	8781	8055	10457	21084	8473	7313
FBgn0031654	43	36	62	42	52	68	63	57	26	96	98	71	60	114	138	165	235	167	363	482	416	786	569	609	396	598	1242	663	509	632	641	632	490	416
FBgn0020906	218	81	287	110	122	118	72	76	22	120	105	93	222	598	542	776	1030	698	1323	1600	1276	2589	2044	2131	1088	1431	2564	2259	1255	1709	1271	1586	1338	1111
FBgn0031655	1297	1722	1164	1828	1868	1925	956	1171	1342	1343	1417	1364	1318	1267	1527	1161	1083	1166	1137	807	758	1033	897	1351	936	968	782	1231	1226	1576	1000	769	871	719
FBgn0264372	0	0	5	3	8	0	8	4	1	4	0	13	0	6	0	2	1	2	2	2	6	8	2	11	4	7	7	9	7	6	5	10	2	5
FBgn0083961	844	850	762	892	860	941	899	1040	1012	966	959	1161	756	933	916	1179	778	766	907	708	665	800	833	822	563	656	757	644	762	958	863	665	893	681
FBgn0015834	13997	14809	12198	12780	13197	13739	12654	13634	14363	13912	12821	14854	12645	15201	14959	19360	13111	13189	12522	10785	9225	11485	10596	12667	11273	13159	14200	14396	14277	16301	15389	12233	15461	11894
FBgn0262467	1791	2135	1636	1748	1844	2015	1775	1812	2096	2060	2095	2299	2177	2371	2528	2691	1752	1727	1573	1196	1081	1350	1313	1510	1502	1550	1696	1720	1799	2361	2042	1379	1968	1420
FBgn0031657	1132	1158	1044	844	892	951	943	980	1068	966	929	1000	1184	1443	1418	1660	1204	1096	951	843	718	872	817	954	755	912	1097	1057	942	1215	1254	932	1301	846
FBgn0010607	1397	1827	1343	1872	1903	1925	1200	1288	1663	1653	1738	1704	1605	1603	1810	1541	1116	1253	997	768	735	936	854	1181	881	947	856	1214	1133	1504	1180	799	1080	845
FBgn0031659	1568	2042	1470	1853	1947	1900	1399	1526	1810	1957	1868	1944	1982	1892	2168	1927	1445	1555	1448	1145	1011	1353	1227	1659	1359	1549	1437	1514	1722	1832	1527	1384	1571	1313
FBgn0031660	2191	2452	1998	2083	2141	2263	2201	2270	2313	2390	2265	2610	2129	2624	2437	3376	2325	2376	1877	1807	1412	1699	1707	1835	1972	2540	2963	2597	2480	3193	3136	2519	3246	2424
FBgn0031661	1426	1792	1250	1591	1710	1740	1519	1641	2015	2006	2139	2040	2027	2012	2269	1848	1417	1492	1307	1031	1018	1111	1130	1403	1153	1335	1255	1396	1552	1677	1292	1164	1358	1326
FBgn0031662	2223	2268	1875	2033	2032	2244	1528	1838	1913	1836	1936	2041	1931	2329	2200	2562	2039	2068	1503	1258	1194	1393	1291	1718	1575	1438	1472	1883	1574	2455	1914	1247	1903	1350
FBgn0031663	818	795	745	582	615	650	1612	1645	1704	1622	1462	1764	989	1278	1328	1743	989	1099	1012	913	708	884	938	856	790	1167	1366	1166	1086	1319	1220	1092	1281	1017
FBgn0031664	1804	2103	1364	2145	2085	2351	1546	1639	1852	1907	2066	2162	1543	1705	1624	1572	1313	1468	1468	1017	987	1430	1133	1622	1265	1084	1144	1263	1357	1824	1261	974	1175	874
FBgn0083962	4284	5113	3438	5827	5735	6005	2148	2299	3231	4112	3574	3438	4292	3874	4666	1933	3157	4485	3004	2637	2142	3189	2824	4297	2868	3433	1831	3770	3355	3090	2017	3176	1944	2985
FBgn0053113	11596	12473	9962	9057	8653	9036	8382	8784	10687	8563	8355	8466	12465	13849	13097	9148	9206	11039	9734	9928	8798	7079	7600	9301	9424	12194	13744	13271	11784	11739	12862	15169	13375	10712
FBgn0031668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031670	3014	3255	2667	2944	3005	3113	2378	2847	2762	2770	2761	3089	2934	3486	3274	3693	2850	2809	2586	2239	1965	2351	2258	2733	2097	2367	2552	2449	2662	3114	2718	2252	2600	2211
FBgn0016075	6521	5318	4529	1821	1706	1891	3390	3867	3577	1907	1630	1859	4068	6502	3763	3988	6537	7005	4516	6100	4278	4971	4551	5715	7851	12598	10431	10963	9360	8484	9018	11728	9043	10322
FBgn0000299	9446	8110	6775	3136	3193	3271	4854	5872	5802	3445	2803	3175	7551	11166	7442	7238	11399	12699	7092	9039	6790	7848	7099	8687	11078	17539	14049	15021	13118	11898	12389	16565	12638	15022
FBgn0260451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031673	1503	2114	1551	1590	1671	1655	2009	2179	2416	2370	2542	2378	2584	2556	3132	2132	1654	1692	1801	1286	1097	1387	1434	1836	1426	1608	1455	1819	1747	1966	1843	1460	1624	1392
FBgn0264742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031675	163	193	164	146	167	158	63	70	63	83	52	69	131	157	143	109	121	149	75	79	57	89	79	89	102	130	137	148	124	125	105	147	137	126
FBgn0022023	14598	14820	12354	12509	12466	13697	11103	11563	11510	11770	10031	13038	10977	14376	12885	15964	12327	12844	10969	10076	8670	9697	9388	10645	10197	12893	14027	12343	13250	14457	14067	13199	13956	13022
FBgn0031676	949	1336	986	1189	1203	1343	756	1076	1236	1301	1342	1311	1377	1419	1539	1165	881	931	841	591	548	649	656	950	716	772	820	861	956	1062	901	723	844	678
FBgn0031677	2415	2985	2322	2813	2842	3094	1820	1722	1966	2171	2230	2486	2272	2367	2689	2967	1765	1752	1791	1226	1144	1427	1658	1842	1187	1094	1129	1513	1523	2236	1604	956	1449	855
FBgn0014857	4065	4470	3426	4073	3976	4294	3404	3668	3598	3311	3432	3883	3829	4650	4121	5783	3999	3999	3378	3167	2847	3232	3048	3443	3460	3748	4209	4111	4002	4672	4636	3365	4835	3444
FBgn0031678	697	1075	667	850	877	900	1089	1194	1651	1753	1824	1709	959	830	905	547	679	646	520	449	342	419	429	551	413	455	416	494	587	554	497	432	479	418
FBgn0028694	6857	8012	6273	7373	7614	8168	7158	7663	8474	8246	9234	9215	7210	8055	8374	8427	6017	5867	6031	4361	4311	5100	4627	6044	4796	4818	5280	5651	5787	7225	6214	4618	5965	4161
FBgn0266829	9	3	4	2	8	4	4	1	5	2	1	8	10	7	9	4	7	10	1	5	1	11	3	2	10	5	7	16	5	18	22	4	17	7
FBgn0028572	1407	1383	1248	1102	1071	1135	959	980	856	918	627	920	1115	1428	1143	1282	1456	1701	990	1255	841	1010	1027	1279	944	1323	1250	1472	1214	1226	1208	1480	1296	1375
FBgn0264368	2	1	8	0	8	0	6	1	0	6	0	9	0	0	1	0	0	1	0	0	0	0	4	0	2	1	2	1	0	1	0	2	0	2
FBgn0262213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266843	1	0	2	3	0	4	1	1	0	2	0	2	1	3	3	0	2	2	1	3	3	0	2	2	3	0	1	2	1	13	12	2	10	0
FBgn0261608	46800	44397	37739	32776	31654	36697	28112	32783	28839	29318	24243	36858	32434	46573	34897	68478	42882	42444	33125	30898	26485	31134	29162	30440	23870	26968	35472	29356	27391	34964	37599	28607	37529	24966
FBgn0031681	3162	3996	2953	2918	3007	3145	2291	2365	3415	3258	3043	2716	4839	4573	5219	2427	3101	3818	2874	2371	1857	2092	2147	2848	2272	3164	2500	3448	3017	2992	2449	3195	2359	2680
FBgn0031682	1717	2228	1622	1952	2049	2301	1473	1811	1910	1987	2031	2143	1916	2069	2333	1910	1526	1519	1543	1087	1140	1436	1196	1586	1224	1210	1126	1352	1432	1652	1439	1196	1365	1083
FBgn0031683	1908	1953	1594	1684	1762	1698	821	986	998	1028	883	1036	1505	1854	1638	1208	1504	1797	1142	1201	860	941	1136	1308	1290	1594	1499	1897	1546	1858	1786	1719	1644	1594
FBgn0031684	2585	2691	2571	2301	2208	2360	1823	1855	1719	1585	1602	2149	2356	3224	2381	4018	2862	2751	1616	1591	1129	1375	1589	1674	2068	2394	2670	2691	2209	3020	3204	2423	3111	2540
FBgn0261836	22891	19401	13485	13422	12646	12625	3683	4039	4122	4502	3244	3886	6270	7649	6981	4059	9706	18628	7601	12117	6189	9713	11076	14699	10707	15660	10340	18037	13547	11645	10387	14780	9927	14091
FBgn0082990	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0065083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0065107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083028	4	4	0	1	4	1	1	1	0	0	1	0	2	3	0	0	1	1	0	1	0	3	1	1	2	2	1	3	1	1	1	2	0	4
